Epoch,Train Loss,Test Loss
1,3.192719617856382,3.191235678170317
2,3.164994042013712,3.163136174601893
3,3.088881339624452,3.0870342331547893
4,2.919424079490857,2.9178743388063166
5,2.6859204746870393,2.6851486929001345
6,2.4312514326169463,2.4313288439986525
7,2.127566943856904,2.1275714302575714
8,1.705435626732745,1.7048875208823913
9,1.3401203991659287,1.3390833267601587
10,1.0618963800516716,1.0604947356767551
11,0.8866886082870883,0.8864251176516215
12,0.7786312089803061,0.7775353443238043
13,0.704784103038538,0.7027904654061923
14,0.6491948464086096,0.6466157157574931
15,0.6068414481576203,0.6042688415255598
16,0.5735369345917525,0.571406723671062
17,0.5452000658812269,0.5425582762046527
18,0.5256373786915275,0.523203819669703
19,0.5079750060856494,0.5044180558573815
20,0.5053466777799315,0.501348275651214
21,0.5053466777799315,0.501348275651214
22,0.5053466777799315,0.501348275651214
23,0.5053466777799315,0.501348275651214
24,0.5053466777799315,0.501348275651214
25,0.5053466777799315,0.501348275651214
26,0.5053466777799315,0.501348275651214
27,0.5053466777799315,0.501348275651214
28,0.5053466777799315,0.501348275651214
29,0.5053466777799315,0.501348275651214
30,0.5053466777799315,0.501348275651214
31,0.5053466777799315,0.501348275651214
32,0.5053466777799315,0.501348275651214
33,0.5053466777799315,0.501348275651214
34,0.5053466777799315,0.501348275651214
35,0.5053466777799315,0.501348275651214
36,0.5053466777799315,0.501348275651214
37,0.5053466777799315,0.501348275651214
38,0.5053466777799315,0.501348275651214
